"7244","0.492799395",,,,"128.9.165.80","10.10.10.3",,,,,,,"56",,,,2
"7245","0.492811361",,,,"161.102.87.41","10.10.10.3",,,,,,,"56",,,,2
"7246","0.492835134",,,,"12.39.218.34","10.10.10.3",,,,,,,"56",,,,2
"7247","0.492857194",,,,"30.75.249.48","10.10.10.3",,,,,,,"56",,,,2
"7248","0.492887476",,,,"43.26.96.71","10.10.10.3",,,,,,,"56",,,,2
"7249","0.492914803",,,,"163.52.26.111","10.10.10.3",,,,,,,"56",,,,2
"7250","0.492933679",,,,"178.200.113.114","10.10.10.3",,,,,,,"56",,,,2
"7251","0.492948900",,,,"158.96.172.38","10.10.10.3",,,,,,,"56",,,,2
"7252","0.492961187",,,,"88.97.160.41","10.10.10.3",,,,,,,"56",,,,2
"7253","0.492973354",,,,"27.22.124.28","10.10.10.3",,,,,,,"56",,,,2
"7254","0.492988655",,,,"103.120.114.99","10.10.10.3",,,,,,,"56",,,,2
"7255","0.493052312",,,,"13.122.17.96","10.10.10.3",,,,,,,"56",,,,2
"7256","0.493074333",,,,"84.221.195.107","10.10.10.3",,,,,,,"56",,,,2
"7257","0.493086720",,,,"123.132.78.46","10.10.10.3",,,,,,,"56",,,,2
"7258","0.493129218",,,,"30.206.73.69","10.10.10.3",,,,,,,"56",,,,2
"7259","0.493172518",,,,"83.182.158.14","10.10.10.3",,,,,,,"56",,,,2
"7260","0.493185926",,,,"49.58.239.100","10.10.10.3",,,,,,,"56",,,,2
"7261","0.493197853",,,,"230.199.203.40","10.10.10.3",,,,,,,"56",,,,2
"7262","0.493240091",,,,"36.239.123.23","10.10.10.3",,,,,,,"56",,,,2
"7263","0.493254821",,,,"224.58.28.90","10.10.10.3",,,,,,,"56",,,,2
"7264","0.493295657",,,,"120.46.240.76","10.10.10.3",,,,,,,"56",,,,2
"7265","0.493314533",,,,"253.24.232.41","10.10.10.3",,,,,,,"56",,,,2
"7266","0.493376358",,,,"231.130.47.46","10.10.10.3",,,,,,,"56",,,,2
"7267","0.493439485",,,,"51.86.201.7","10.10.10.3",,,,,,,"56",,,,2
"7268","0.493486019",,,,"33.44.216.18","10.10.10.3",,,,,,,"56",,,,2
"7269","0.493505325",,,,"0.164.212.45","10.10.10.3",,,,,,,"56",,,,2
"7270","0.493551218",,,,"182.150.229.78","10.10.10.3",,,,,,,"56",,,,2
"7271","0.493583403",,,,"95.128.146.24","10.10.10.3",,,,,,,"56",,,,2
"7272","0.493597282",,,,"141.239.248.92","10.10.10.3",,,,,,,"56",,,,2
"7273","0.493641573",,,,"175.49.175.100","10.10.10.3",,,,,,,"56",,,,2
"7274","0.493662301",,,,"243.117.91.5","10.10.10.3",,,,,,,"56",,,,2
"7275","0.493676290",,,,"219.87.138.34","10.10.10.3",,,,,,,"56",,,,2
"7276","0.493717207",,,,"131.236.243.108","10.10.10.3",,,,,,,"56",,,,2
"7277","0.493736533",,,,"20.56.213.9","10.10.10.3",,,,,,,"56",,,,2
"7278","0.493778491",,,,"183.215.189.118","10.10.10.3",,,,,,,"56",,,,2
"7279","0.493809624",,,,"195.70.237.3","10.10.10.3",,,,,,,"56",,,,2
"7280","0.493822522",,,,"248.55.159.6","10.10.10.3",,,,,,,"56",,,,2
"7281","0.493868795",,,,"150.220.76.38","10.10.10.3",,,,,,,"56",,,,2
"7282","0.499370251",,,,"116.239.43.121","10.10.10.3",,,,,,,"56",,,,2
"7283","0.499429623",,,,"127.149.223.98","10.10.10.3",,,,,,,"56",,,,2
"7284","0.499472021",,,,"0.225.243.3","10.10.10.3",,,,,,,"56",,,,2
"7285","0.499522010",,,,"216.246.227.94","10.10.10.3",,,,,,,"56",,,,2
"7286","0.499540475",,,,"233.132.219.106","10.10.10.3",,,,,,,"56",,,,2
"7287","0.499573330",,,,"153.186.77.19","10.10.10.3",,,,,,,"56",,,,2
"7288","0.499587049",,,,"54.102.46.82","10.10.10.3",,,,,,,"56",,,,2
"7289","0.499683262",,,,"153.6.57.72","10.10.10.3",,,,,,,"56",,,,2
"7290","0.499711320",,,,"62.165.225.19","10.10.10.3",,,,,,,"56",,,,2
"7291","0.499726922",,,,"9.53.179.122","10.10.10.3",,,,,,,"56",,,,2
"7292","0.499763011",,,,"135.123.160.111","10.10.10.3",,,,,,,"56",,,,2
"7293","0.499814893",,,,"74.107.176.44","10.10.10.3",,,,,,,"56",,,,2
"7294","0.499839857",,,,"100.236.107.76","10.10.10.3",,,,,,,"56",,,,2
"7295","0.499855849",,,,"93.102.252.12","10.10.10.3",,,,,,,"56",,,,2
"7296","0.499912287",,,,"26.77.193.30","10.10.10.3",,,,,,,"56",,,,2
"7297","0.499936930",,,,"26.122.240.93","10.10.10.3",,,,,,,"56",,,,2
"7298","0.499951220",,,,"57.7.1.72","10.10.10.3",,,,,,,"56",,,,2
"7299","0.499964588",,,,"50.117.118.17","10.10.10.3",,,,,,,"56",,,,2
"7300","0.499995070",,,,"138.243.32.3","10.10.10.3",,,,,,,"56",,,,2
"7301","0.500022849",,,,"117.234.93.23","10.10.10.3",,,,,,,"56",,,,2
"7302","0.500073408",,,,"112.37.252.18","10.10.10.3",,,,,,,"56",,,,2
"7303","0.500157794",,,,"246.139.21.63","10.10.10.3",,,,,,,"56",,,,2
"7304","0.500174557",,,,"50.116.65.11","10.10.10.3",,,,,,,"56",,,,2
"7305","0.500207242",,,,"202.161.56.18","10.10.10.3",,,,,,,"56",,,,2
"7306","0.500220691",,,,"77.156.19.102","10.10.10.3",,,,,,,"56",,,,2
"7307","0.500263029",,,,"141.1.245.83","10.10.10.3",,,,,,,"56",,,,2
"7308","0.500321489",,,,"198.228.33.67","10.10.10.3",,,,,,,"56",,,,2
"7309","0.500339204",,,,"133.130.128.107","10.10.10.3",,,,,,,"56",,,,2
"7310","0.500382413",,,,"125.219.92.29","10.10.10.3",,,,,,,"56",,,,2
"7311","0.500427165",,,,"92.53.192.103","10.10.10.3",,,,,,,"56",,,,2
"7312","0.500442305",,,,"33.86.7.2","10.10.10.3",,,,,,,"56",,,,2
"7313","0.500485405",,,,"10.101.10.122","10.10.10.3",,,,,,,"56",,,,2
"7314","0.500517669",,,,"126.229.61.95","10.10.10.3",,,,,,,"56",,,,2
"7315","0.500607813",,,,"54.31.189.103","10.10.10.3",,,,,,,"56",,,,2
"7316","0.500676958",,,,"72.24.148.20","10.10.10.3",,,,,,,"56",,,,2
"7317","0.500721009",,,,"11.185.200.54","10.10.10.3",,,,,,,"56",,,,2
"7318","0.500739865",,,,"167.161.7.45","10.10.10.3",,,,,,,"56",,,,2
"7319","0.500811473",,,,"50.157.135.125","10.10.10.3",,,,,,,"56",,,,2
"7320","0.500855744",,,,"102.9.230.120","10.10.10.3",,,,,,,"56",,,,2
"7321","0.500869643",,,,"228.32.57.39","10.10.10.3",,,,,,,"56",,,,2
"7322","0.500911030",,,,"180.206.72.41","10.10.10.3",,,,,,,"56",,,,2
"7323","0.500930507",,,,"223.205.216.99","10.10.10.3",,,,,,,"56",,,,2
"7324","0.500969661",,,,"55.151.88.98","10.10.10.3",,,,,,,"56",,,,2
"7325","0.501011508",,,,"35.221.56.83","10.10.10.3",,,,,,,"56",,,,2
"7326","0.501026669",,,,"87.249.236.11","10.10.10.3",,,,,,,"56",,,,2
"7327","0.501065993",,,,"154.133.246.89","10.10.10.3",,,,,,,"56",,,,2
"7328","0.501089155",,,,"81.231.52.34","10.10.10.3",,,,,,,"56",,,,2
"7329","0.501108742",,,,"209.15.114.32","10.10.10.3",,,,,,,"56",,,,2
"7330","0.501176475",,,,"106.199.118.22","10.10.10.3",,,,,,,"56",,,,2
"7331","0.501238530",,,,"11.233.152.121","10.10.10.3",,,,,,,"56",,,,2
"7332","0.501271776",,,,"18.228.18.9","10.10.10.3",,,,,,,"56",,,,2
"7333","0.501284874",,,,"199.149.67.50","10.10.10.3",,,,,,,"56",,,,2
"7334","0.501327212",,,,"126.213.107.119","10.10.10.3",,,,,,,"56",,,,2
"7335","0.501347280",,,,"153.7.212.41","10.10.10.3",,,,,,,"56",,,,2
"7336","0.501359557",,,,"50.196.119.80","10.10.10.3",,,,,,,"56",,,,2
"7337","0.501371984",,,,"127.208.72.78","10.10.10.3",,,,,,,"56",,,,2
"7338","0.501384381",,,,"92.216.244.34","10.10.10.3",,,,,,,"56",,,,2
"7339","0.501424867",,,,"139.101.69.56","10.10.10.3",,,,,,,"56",,,,2
"7340","0.501479262",,,,"227.191.96.95","10.10.10.3",,,,,,,"56",,,,2
"7341","0.501571578",,,,"72.171.22.46","10.10.10.3",,,,,,,"56",,,,2
"7342","0.501612905",,,,"168.234.22.68","10.10.10.3",,,,,,,"56",,,,2
"7343","0.501627706",,,,"35.83.172.0","10.10.10.3",,,,,,,"56",,,,2
"7344","0.501677654",,,,"68.19.235.58","10.10.10.3",,,,,,,"56",,,,2
"7345","0.501705823",,,,"101.168.35.113","10.10.10.3",,,,,,,"56",,,,2
"7346","0.501771303",,,,"53.2.198.27","10.10.10.3",,,,,,,"56",,,,2
"7347","0.501844374",,,,"248.12.155.91","10.10.10.3",,,,,,,"56",,,,2
"7348","0.501882496",,,,"212.194.106.102","10.10.10.3",,,,,,,"56",,,,2
"7349","0.501901192",,,,"65.114.223.82","10.10.10.3",,,,,,,"56",,,,2
"7350","0.501962987",,,,"218.5.0.114","10.10.10.3",,,,,,,"56",,,,2
"7351","0.502017972",,,,"157.153.29.54","10.10.10.3",,,,,,,"56",,,,2
"7352","0.502035126",,,,"225.73.208.36","10.10.10.3",,,,,,,"56",,,,2
"7353","0.502113944",,,,"84.111.115.33","10.10.10.3",,,,,,,"56",,,,2
"7354","0.502159317",,,,"63.52.44.69","10.10.10.3",,,,,,,"56",,,,2
"7355","0.502173066",,,,"94.248.179.79","10.10.10.3",,,,,,,"56",,,,2
"7356","0.502199442",,,,"195.97.125.19","10.10.10.3",,,,,,,"56",,,,2
"7357","0.502231666",,,,"213.98.216.94","10.10.10.3",,,,,,,"56",,,,2
"7358","0.502302444",,,,"240.210.39.55","10.10.10.3",,,,,,,"56",,,,2
"7359","0.502405666",,,,"71.92.49.101","10.10.10.3",,,,,,,"56",,,,2
"7360","0.502427045",,,,"152.130.78.113","10.10.10.3",,,,,,,"56",,,,2
"7361","0.502474170",,,,"229.57.56.58","10.10.10.3",,,,,,,"56",,,,2
"7362","0.502507516",,,,"118.114.104.40","10.10.10.3",,,,,,,"56",,,,2
"7363","0.502525150",,,,"155.232.111.39","10.10.10.3",,,,,,,"56",,,,2
"7364","0.502585974",,,,"44.139.17.21","10.10.10.3",,,,,,,"56",,,,2
"7365","0.502650753",,,,"124.115.39.5","10.10.10.3",,,,,,,"56",,,,2
"7366","0.502701322",,,,"141.225.251.36","10.10.10.3",,,,,,,"56",,,,2
"7367","0.502734378",,,,"123.72.33.107","10.10.10.3",,,,,,,"56",,,,2
"7368","0.502832002",,,,"87.80.243.56","10.10.10.3",,,,,,,"56",,,,2
"7369","0.502857056",,,,"86.249.143.1","10.10.10.3",,,,,,,"56",,,,2
"7370","0.502902549",,,,"202.148.246.116","10.10.10.3",,,,,,,"56",,,,2
"7371","0.502949353",,,,"123.132.201.122","10.10.10.3",,,,,,,"56",,,,2
"7372","0.502965936",,,,"182.131.224.59","10.10.10.3",,,,,,,"56",,,,2
"7373","0.503033429",,,,"105.43.247.42","10.10.10.3",,,,,,,"56",,,,2
"7374","0.503052235",,,,"185.25.83.39","10.10.10.3",,,,,,,"56",,,,2
"7375","0.503098218",,,,"184.46.152.56","10.10.10.3",,,,,,,"56",,,,2
"7376","0.503119237",,,,"109.209.161.55","10.10.10.3",,,,,,,"56",,,,2
"7377","0.503161946",,,,"62.95.183.55","10.10.10.3",,,,,,,"56",,,,2
"7378","0.503177857",,,,"74.101.65.63","10.10.10.3",,,,,,,"56",,,,2
"7379","0.503221538",,,,"79.67.88.106","10.10.10.3",,,,,,,"56",,,,2
"7380","0.503254723",,,,"52.5.69.55","10.10.10.3",,,,,,,"56",,,,2
"7381","0.503279037",,,,"112.130.48.91","10.10.10.3",,,,,,,"56",,,,2
"7382","0.503325621",,,,"112.233.8.87","10.10.10.3",,,,,,,"56",,,,2
"7383","0.503361730",,,,"90.117.41.66","10.10.10.3",,,,,,,"56",,,,2
"7384","0.503404309",,,,"199.113.58.65","10.10.10.3",,,,,,,"56",,,,2
"7385","0.503418358",,,,"62.77.142.29","10.10.10.3",,,,,,,"56",,,,2
"7386","0.503462569",,,,"248.63.219.49","10.10.10.3",,,,,,,"56",,,,2
"7387","0.503509283",,,,"215.247.51.69","10.10.10.3",,,,,,,"56",,,,2
"7388","0.503526667",,,,"67.115.49.90","10.10.10.3",,,,,,,"56",,,,2
"7389","0.503622759",,,,"171.208.148.16","10.10.10.3",,,,,,,"56",,,,2
"7390","0.503643017",,,,"140.123.32.15","10.10.10.3",,,,,,,"56",,,,2
"7391","0.503691965",,,,"18.237.194.3","10.10.10.3",,,,,,,"56",,,,2
"7392","0.503738388",,,,"46.98.160.84","10.10.10.3",,,,,,,"56",,,,2
"7393","0.503784241",,,,"139.238.90.24","10.10.10.3",,,,,,,"56",,,,2
"7394","0.503861868",,,,"199.118.77.47","10.10.10.3",,,,,,,"56",,,,2
"7395","0.503891058",,,,"197.141.6.122","10.10.10.3",,,,,,,"56",,,,2
"7396","0.503908462",,,,"230.185.22.90","10.10.10.3",,,,,,,"56",,,,2
"7397","0.503978679",,,,"48.112.149.116","10.10.10.3",,,,,,,"56",,,,2
"7398","0.504031732",,,,"48.255.114.72","10.10.10.3",,,,,,,"56",,,,2
"7399","0.504047413",,,,"45.24.61.14","10.10.10.3",,,,,,,"56",,,,2
"7400","0.504090453",,,,"170.203.209.90","10.10.10.3",,,,,,,"56",,,,2
"7401","0.504105433",,,,"47.227.24.58","10.10.10.3",,,,,,,"56",,,,2
"7402","0.504150705",,,,"99.124.105.39","10.10.10.3",,,,,,,"56",,,,2
"7403","0.504200874",,,,"207.140.21.3","10.10.10.3",,,,,,,"56",,,,2
"7404","0.504219700",,,,"111.153.145.123","10.10.10.3",,,,,,,"56",,,,2
"7405","0.504338574",,,,"224.120.227.49","10.10.10.3",,,,,,,"56",,,,2
"7406","0.504364169",,,,"231.53.211.38","10.10.10.3",,,,,,,"56",,,,2
"7407","0.504376746",,,,"203.239.139.114","10.10.10.3",,,,,,,"56",,,,2
"7408","0.504388783",,,,"224.40.231.24","10.10.10.3",,,,,,,"56",,,,2
"7409","0.504401691",,,,"230.54.58.54","10.10.10.3",,,,,,,"56",,,,2
"7410","0.504418404",,,,"9.95.111.86","10.10.10.3",,,,,,,"56",,,,2
"7411","0.504518231",,,,"255.41.214.27","10.10.10.3",,,,,,,"56",,,,2
"7412","0.504573186",,,,"43.146.153.74","10.10.10.3",,,,,,,"56",,,,2
"7413","0.504698779",,,,"57.176.176.3","10.10.10.3",,,,,,,"56",,,,2
"7414","0.504722582",,,,"111.162.176.126","10.10.10.3",,,,,,,"56",,,,2
"7415","0.504773892",,,,"169.196.139.114","10.10.10.3",,,,,,,"56",,,,2
"7416","0.504799327",,,,"193.68.40.33","10.10.10.3",,,,,,,"56",,,,2
"7417","0.504840514",,,,"247.245.6.99","10.10.10.3",,,,,,,"56",,,,2
"7418","0.504897182",,,,"63.131.224.1","10.10.10.3",,,,,,,"56",,,,2
"7419","0.504926592",,,,"121.166.29.43","10.10.10.3",,,,,,,"56",,,,2
"7420","0.505001776",,,,"254.85.177.31","10.10.10.3",,,,,,,"56",,,,2
"7421","0.505024547",,,,"23.211.252.27","10.10.10.3",,,,,,,"56",,,,2
"7422","0.505065363",,,,"187.82.156.45","10.10.10.3",,,,,,,"56",,,,2
"7423","0.505122782",,,,"153.87.57.69","10.10.10.3",,,,,,,"56",,,,2
"7424","0.505180061",,,,"23.75.195.120","10.10.10.3",,,,,,,"56",,,,2
"7425","0.505200099",,,,"190.166.71.89","10.10.10.3",,,,,,,"56",,,,2
"7426","0.505243148",,,,"5.194.213.35","10.10.10.3",,,,,,,"56",,,,2
"7427","0.505262124",,,,"131.251.175.107","10.10.10.3",,,,,,,"56",,,,2
"7428","0.505343986",,,,"183.231.62.77","10.10.10.3",,,,,,,"56",,,,2
"7429","0.505404219",,,,"209.213.29.14","10.10.10.3",,,,,,,"56",,,,2
"7430","0.505443593",,,,"211.29.144.61","10.10.10.3",,,,,,,"56",,,,2
"7431","0.505525556",,,,"222.200.212.126","10.10.10.3",,,,,,,"56",,,,2
"7432","0.505545133",,,,"169.17.143.27","10.10.10.3",,,,,,,"56",,,,2
"7433","0.505623931",,,,"18.213.111.11","10.10.10.3",,,,,,,"56",,,,2
"7434","0.505651389",,,,"77.227.73.107","10.10.10.3",,,,,,,"56",,,,2
"7435","0.505668803",,,,"184.231.163.23","10.10.10.3",,,,,,,"56",,,,2
"7436","0.505723008",,,,"78.162.50.79","10.10.10.3",,,,,,,"56",,,,2
"7437","0.505764825",,,,"215.52.192.11","10.10.10.3",,,,,,,"56",,,,2
"7438","0.505793545",,,,"60.182.250.15","10.10.10.3",,,,,,,"56",,,,2
"7439","0.505876268",,,,"18.15.74.61","10.10.10.3",,,,,,,"56",,,,2
"7440","0.505990656",,,,"172.126.66.3","10.10.10.3",,,,,,,"56",,,,2
"7441","0.506007038",,,,"64.7.190.40","10.10.10.3",,,,,,,"56",,,,2
"7442","0.506019395",,,,"178.106.125.90","10.10.10.3",,,,,,,"56",,,,2
"7443","0.506034756",,,,"117.113.35.99","10.10.10.3",,,,,,,"56",,,,2
"7444","0.506047474",,,,"101.122.73.123","10.10.10.3",,,,,,,"56",,,,2
"7445","0.506059541",,,,"218.68.158.82","10.10.10.3",,,,,,,"56",,,,2
"7446","0.506074471",,,,"214.186.81.110","10.10.10.3",,,,,,,"56",,,,2
"7447","0.506100036",,,,"71.130.98.24","10.10.10.3",,,,,,,"56",,,,2
"7448","0.506129367",,,,"166.212.82.25","10.10.10.3",,,,,,,"56",,,,2
"7449","0.506143356",,,,"102.6.156.51","10.10.10.3",,,,,,,"56",,,,2
"7450","0.506156995",,,,"200.185.109.112","10.10.10.3",,,,,,,"56",,,,2
"7451","0.506171625",,,,"248.192.209.123","10.10.10.3",,,,,,,"56",,,,2
"7452","0.506194196",,,,"117.245.242.97","10.10.10.3",,,,,,,"56",,,,2
"7453","0.506207424",,,,"187.10.245.19","10.10.10.3",,,,,,,"56",,,,2
"7454","0.506222615",,,,"140.144.230.100","10.10.10.3",,,,,,,"56",,,,2
"7455","0.506234411",,,,"239.103.141.58","10.10.10.3",,,,,,,"56",,,,2
"7456","0.506248671",,,,"4.130.170.103","10.10.10.3",,,,,,,"56",,,,2
"7457","0.506267396",,,,"78.228.42.2","10.10.10.3",,,,,,,"56",,,,2
"7458","0.506295625",,,,"107.32.77.119","10.10.10.3",,,,,,,"56",,,,2
"7459","0.506312609",,,,"95.14.106.71","10.10.10.3",,,,,,,"56",,,,2
"7460","0.506325516",,,,"173.248.27.45","10.10.10.3",,,,,,,"56",,,,2
"7461","0.506340737",,,,"231.186.124.59","10.10.10.3",,,,,,,"56",,,,2
"7462","0.506385719",,,,"182.120.170.8","10.10.10.3",,,,,,,"56",,,,2
"7463","0.506405076",,,,"0.15.18.28","10.10.10.3",,,,,,,"56",,,,2
"7464","0.506417082",,,,"64.178.39.86","10.10.10.3",,,,,,,"56",,,,2
"7465","0.506430230",,,,"202.29.158.67","10.10.10.3",,,,,,,"56",,,,2
"7466","0.506448766",,,,"204.8.182.13","10.10.10.3",,,,,,,"56",,,,2
"7467","0.506462675",,,,"214.114.119.61","10.10.10.3",,,,,,,"56",,,,2
"7468","0.506477846",,,,"231.196.27.6","10.10.10.3",,,,,,,"56",,,,2
"7469","0.506490683",,,,"95.125.117.82","10.10.10.3",,,,,,,"56",,,,2
"7470","0.506510060",,,,"105.11.118.103","10.10.10.3",,,,,,,"56",,,,2
"7471","0.506522788",,,,"67.115.237.106","10.10.10.3",,,,,,,"56",,,,2
"7472","0.506534864",,,,"61.103.186.36","10.10.10.3",,,,,,,"56",,,,2
"7473","0.506547972",,,,"18.2.68.20","10.10.10.3",,,,,,,"56",,,,2
"7474","0.506561701",,,,"51.98.142.23","10.10.10.3",,,,,,,"56",,,,2
"7475","0.506576882",,,,"128.38.107.65","10.10.10.3",,,,,,,"56",,,,2
"7476","0.506590170",,,,"192.151.244.59","10.10.10.3",,,,,,,"56",,,,2
"7477","0.506605762",,,,"104.173.214.113","10.10.10.3",,,,,,,"56",,,,2
"7478","0.506655220",,,,"182.82.194.92","10.10.10.3",,,,,,,"56",,,,2
"7479","0.506673335",,,,"227.97.231.94","10.10.10.3",,,,,,,"56",,,,2
"7480","0.506689527",,,,"141.31.217.49","10.10.10.3",,,,,,,"56",,,,2
"7481","0.506704217",,,,"88.57.111.8","10.10.10.3",,,,,,,"56",,,,2
"7482","0.506717956",,,,"207.131.182.29","10.10.10.3",,,,,,,"56",,,,2
"7483","0.506730694",,,,"128.130.20.121","10.10.10.3",,,,,,,"56",,,,2
"7484","0.506743772",,,,"148.141.118.98","10.10.10.3",,,,,,,"56",,,,2
"7485","0.506756509",,,,"29.116.143.36","10.10.10.3",,,,,,,"56",,,,2
"7486","0.506771369",,,,"1.211.5.72","10.10.10.3",,,,,,,"56",,,,2
"7487","0.506783426",,,,"127.129.225.51","10.10.10.3",,,,,,,"56",,,,2
"7488","0.506794922",,,,"136.244.49.48","10.10.10.3",,,,,,,"56",,,,2
"7489","0.506812366",,,,"36.34.116.113","10.10.10.3",,,,,,,"56",,,,2
"7490","0.506826716",,,,"114.75.77.20","10.10.10.3",,,,,,,"56",,,,2
"7491","0.506843479",,,,"199.120.102.64","10.10.10.3",,,,,,,"56",,,,2
"7492","0.506855996",,,,"148.150.9.76","10.10.10.3",,,,,,,"56",,,,2
"7493","0.506887930",,,,"94.7.45.109","10.10.10.3",,,,,,,"56",,,,2
"7494","0.506933563",,,,"14.188.34.5","10.10.10.3",,,,,,,"56",,,,2
"7495","0.506952208",,,,"156.101.34.108","10.10.10.3",,,,,,,"56",,,,2
"7496","0.506969702",,,,"149.160.207.58","10.10.10.3",,,,,,,"56",,,,2
"7497","0.506991392",,,,"170.182.237.115","10.10.10.3",,,,,,,"56",,,,2
"7498","0.507013763",,,,"97.185.143.3","10.10.10.3",,,,,,,"56",,,,2
"7499","0.507028954",,,,"28.21.23.105","10.10.10.3",,,,,,,"56",,,,2
"7500","0.507050243",,,,"144.183.7.121","10.10.10.3",,,,,,,"56",,,,2
"7501","0.507067917",,,,"102.73.254.69","10.10.10.3",,,,,,,"56",,,,2
"7502","0.507085702",,,,"4.103.189.68","10.10.10.3",,,,,,,"56",,,,2
"7503","0.507123584",,,,"99.239.176.65","10.10.10.3",,,,,,,"56",,,,2
"7504","0.507145394",,,,"241.74.86.108","10.10.10.3",,,,,,,"56",,,,2
"7505","0.507162047",,,,"111.81.109.5","10.10.10.3",,,,,,,"56",,,,2
"7506","0.507174864",,,,"228.255.15.96","10.10.10.3",,,,,,,"56",,,,2
"7507","0.507189194",,,,"35.54.54.48","10.10.10.3",,,,,,,"56",,,,2
"7508","0.507201922",,,,"69.172.167.114","10.10.10.3",,,,,,,"56",,,,2
"7509","0.507220026",,,,"153.194.94.9","10.10.10.3",,,,,,,"56",,,,2
"7510","0.507235167",,,,"175.14.5.84","10.10.10.3",,,,,,,"56",,,,2
"7511","0.507250759",,,,"57.253.133.111","10.10.10.3",,,,,,,"56",,,,2
"7512","0.507262435",,,,"214.163.17.85","10.10.10.3",,,,,,,"56",,,,2
"7513","0.507274551",,,,"121.164.246.25","10.10.10.3",,,,,,,"56",,,,2
"7514","0.507286428",,,,"20.56.248.22","10.10.10.3",,,,,,,"56",,,,2
"7515","0.507300707",,,,"51.56.15.74","10.10.10.3",,,,,,,"56",,,,2
"7516","0.507316059",,,,"191.7.185.85","10.10.10.3",,,,,,,"56",,,,2
"7517","0.507328856",,,,"243.249.63.5","10.10.10.3",,,,,,,"56",,,,2
"7518","0.507343606",,,,"208.201.64.100","10.10.10.3",,,,,,,"56",,,,2
"7519","0.507356364",,,,"106.244.172.4","10.10.10.3",,,,,,,"56",,,,2
"7520","0.507367850",,,,"25.23.87.58","10.10.10.3",,,,,,,"56",,,,2
"7521","0.507408886",,,,"23.209.129.23","10.10.10.3",,,,,,,"56",,,,2
"7522","0.507457233",,,,"244.129.29.30","10.10.10.3",,,,,,,"56",,,,2
"7523","0.507472714",,,,"121.203.207.107","10.10.10.3",,,,,,,"56",,,,2
"7524","0.507488556",,,,"145.114.244.13","10.10.10.3",,,,,,,"56",,,,2
"7525","0.507505269",,,,"126.143.214.95","10.10.10.3",,,,,,,"56",,,,2
"7526","0.507518667",,,,"28.81.60.2","10.10.10.3",,,,,,,"56",,,,2
"7527","0.507537133",,,,"79.220.16.50","10.10.10.3",,,,,,,"56",,,,2
"7528","0.507555748",,,,"219.167.42.119","10.10.10.3",,,,,,,"56",,,,2
"7529","0.507576347",,,,"203.117.204.24","10.10.10.3",,,,,,,"56",,,,2
"7530","0.507588433",,,,"110.122.210.46","10.10.10.3",,,,,,,"56",,,,2
"7531","0.507604005",,,,"9.41.166.106","10.10.10.3",,,,,,,"56",,,,2
"7532","0.507619526",,,,"144.53.44.50","10.10.10.3",,,,,,,"56",,,,2
"7533","0.507636459",,,,"137.70.100.57","10.10.10.3",,,,,,,"56",,,,2
"7534","0.507648806",,,,"179.243.80.79","10.10.10.3",,,,,,,"56",,,,2
"7535","0.507661003",,,,"42.182.128.116","10.10.10.3",,,,,,,"56",,,,2
"7536","0.507676664",,,,"43.247.151.3","10.10.10.3",,,,,,,"56",,,,2
"7537","0.507689532",,,,"201.187.240.102","10.10.10.3",,,,,,,"56",,,,2
"7538","0.507704333",,,,"80.91.79.23","10.10.10.3",,,,,,,"56",,,,2
"7539","0.507715959",,,,"147.38.58.49","10.10.10.3",,,,,,,"56",,,,2
"7540","0.507727975",,,,"240.166.4.87","10.10.10.3",,,,,,,"56",,,,2
"7541","0.507741734",,,,"234.122.192.19","10.10.10.3",,,,,,,"56",,,,2
"7542","0.507759188",,,,"25.42.153.79","10.10.10.3",,,,,,,"56",,,,2
"7543","0.507771875",,,,"103.31.157.53","10.10.10.3",,,,,,,"56",,,,2
"7544","0.507784012",,,,"78.254.171.118","10.10.10.3",,,,,,,"56",,,,2
"7545","0.507798262",,,,"102.163.141.63","10.10.10.3",,,,,,,"56",,,,2
"7546","0.507813172",,,,"148.178.193.51","10.10.10.3",,,,,,,"56",,,,2
"7547","0.507833450",,,,"25.214.85.22","10.10.10.3",,,,,,,"56",,,,2
"7548","0.507845567",,,,"98.171.102.12","10.10.10.3",,,,,,,"56",,,,2
"7549","0.507859576",,,,"171.232.191.108","10.10.10.3",,,,,,,"56",,,,2
"7550","0.507876249",,,,"174.146.31.99","10.10.10.3",,,,,,,"56",,,,2
"7551","0.507889667",,,,"121.38.162.40","10.10.10.3",,,,,,,"56",,,,2
"7552","0.507921581",,,,"99.105.83.7","10.10.10.3",,,,,,,"56",,,,2
"7553","0.507960244",,,,"121.7.104.43","10.10.10.3",,,,,,,"56",,,,2
"7554","0.507989735",,,,"54.247.164.22","10.10.10.3",,,,,,,"56",,,,2
"7555","0.508002803",,,,"150.56.117.91","10.10.10.3",,,,,,,"56",,,,2
"7556","0.508018154",,,,"122.48.55.22","10.10.10.3",,,,,,,"56",,,,2
"7557","0.508035328",,,,"138.45.24.73","10.10.10.3",,,,,,,"56",,,,2
"7558","0.508050729",,,,"46.251.119.40","10.10.10.3",,,,,,,"56",,,,2
"7559","0.508079328",,,,"219.10.136.37","10.10.10.3",,,,,,,"56",,,,2
"7560","0.508115828",,,,"9.144.58.41","10.10.10.3",,,,,,,"56",,,,2
"7561","0.508142515",,,,"221.97.131.60","10.10.10.3",,,,,,,"56",,,,2
